start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,weekend_flag,age,duration_mins,age_group,member_gender_encoded,user_type_encoded,duration_mins_scaled,age_scaled
2026-03-11 13:54:54,2026-03-11 21:26:42,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,122.0,19th St at Mission St,37.760299,-122.418892,4934,Subscriber,1990.0,Male,No,0,36.0,8.0,35-44,1,1,-0.040456931307439534,-0.5081686157006847
2026-03-11 13:07:48,2026-03-11 21:25:18,19.0,Post St at Kearny St,37.788975,-122.403452,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,4825,Subscriber,1975.0,Male,No,0,51.0,8.0,45-54,1,1,-0.040456931307439534,1.0680557406217235
2026-03-11 19:39:06,2026-03-11 21:22:06,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,4874,Subscriber,1976.0,Male,No,0,50.0,2.0,45-54,1,1,-0.29742140642339004,0.9629741168668963
2026-03-11 13:23:18,2026-03-11 21:08:30,356.0,Valencia St at Clinton Park,37.76918818,-122.4222851,41.0,Golden Gate Ave at Polk St,37.78127,-122.41874,5808,Subscriber,1999.0,Male,No,0,27.0,8.0,25-34,1,1,-0.040456931307439534,-1.4539032294941296
2026-03-11 16:27:24,2026-03-11 21:07:00,99.0,Folsom St at 15th St,37.7670373,-122.4154425,109.0,17th St at Valencia St,37.7633158,-122.4219039,6633,Subscriber,1993.0,Male,No,0,33.0,5.0,25-34,1,1,-0.1689391688654148,-0.8234134869651663
2026-03-11 14:16:48,2026-03-11 20:50:54,25.0,Howard St at 2nd St,37.78752178,-122.3974049,60.0,8th St at Ringold St,37.7745204,-122.4094494,5540,Subscriber,1993.0,Female,No,0,33.0,7.0,25-34,0,1,-0.08328434382676463,-0.8234134869651663
2026-03-11 05:37:30,2026-03-11 20:50:12,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,131.0,22nd St at Dolores St,37.75500026,-122.4257277,5013,Subscriber,1961.0,Male,No,0,65.0,15.0,65-80,1,1,0.25933495632783604,2.5391984731893045
2026-03-11 06:14:30,2026-03-11 20:18:48,277.0,Morrison Ave at Julian St,37.3336577,-121.9085859,280.0,San Fernando St at 7th St,37.33712237,-121.8832147,5660,Subscriber,1998.0,Male,Yes,0,28.0,14.0,25-34,1,1,0.21650754380851098,-1.3488216057393023
2026-03-11 08:19:54,2026-03-11 20:13:12,80.0,Townsend St at 5th St,37.77523487,-122.3974371,355.0,23rd St at Tennessee St,37.75536713,-122.388795,5454,Subscriber,1989.0,Male,No,0,37.0,12.0,35-44,1,1,0.1308527187698608,-0.40308699194585745
2026-03-11 10:50:18,2026-03-11 20:11:48,121.0,Mission Playground,37.7592103,-122.4213392,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,3642,Subscriber,1992.0,Female,No,0,34.0,9.0,25-34,0,1,0.002370481211885549,-0.718331863210339
2026-03-11 09:56:54,2026-03-11 20:05:06,74.0,Laguna St at Hayes St,37.77643482,-122.426244,64.0,5th St at Brannan St,37.7767539,-122.3990176,6225,Subscriber,1985.0,Male,No,0,41.0,10.0,35-44,1,1,0.04519789373121064,0.01723950307345137
2026-03-11 10:50:06,2026-03-11 20:04:24,121.0,Mission Playground,37.7592103,-122.4213392,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,2068,Subscriber,1991.0,Male,No,0,35.0,9.0,35-44,1,1,0.002370481211885549,-0.6132502394555118
2026-03-11 08:53:30,2026-03-11 19:57:42,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,115.0,Jackson Playground,37.7650259,-122.3987734,6314,Subscriber,1960.0,Male,No,0,66.0,11.0,65-80,1,1,0.08802530625053571,2.6442800969441316
2026-03-11 08:49:18,2026-03-11 19:50:12,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,115.0,Jackson Playground,37.7650259,-122.3987734,5249,Subscriber,1979.0,Male,No,0,47.0,11.0,45-54,1,1,0.08802530625053571,0.6477292456024146
2026-03-11 13:43:48,2026-03-11 19:46:00,182.0,19th Street BART Station,37.8090126,-122.2682473,179.0,Telegraph Ave at 27th St,37.81607312,-122.2678864,5153,Subscriber,1977.0,Male,Yes,0,49.0,6.0,45-54,1,1,-0.1261117563460897,0.857892493112069
2026-03-11 13:35:42,2026-03-11 19:44:54,284.0,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208,-122.4008757,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4377,Subscriber,1972.0,Male,No,0,54.0,6.0,45-54,1,1,-0.1261117563460897,1.383300611886205
2026-03-11 08:02:54,2026-03-11 19:20:24,11.0,Davis St at Jackson St,37.79728,-122.398436,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,4877,Subscriber,1956.0,Male,No,0,70.0,11.0,65-80,1,1,0.08802530625053571,3.0646065919634404
2026-03-11 10:11:18,2026-03-11 19:18:18,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823,47.0,4th St at Harrison St,37.7809546,-122.3997492,6358,Subscriber,1988.0,Male,No,0,38.0,9.0,35-44,1,1,0.002370481211885549,-0.29800536819103024
2026-03-11 15:18:00,2026-03-11 19:14:24,249.0,Russell St at College Ave,37.8584732,-122.2532529,240.0,Haste St at Telegraph Ave,37.8660431,-122.2588044,5604,Subscriber,1997.0,Male,Yes,0,29.0,4.0,25-34,1,1,-0.21176658138473986,-1.2437399819844752
2026-03-11 04:43:42,2026-03-11 19:12:18,230.0,14th St at Mandela Pkwy,37.8107432,-122.2914153,196.0,Grand Ave at Perkins St,37.80889393,-122.2564602,251,Customer,1986.0,Male,No,0,40.0,14.0,35-44,1,0,0.21650754380851098,-0.08784212068137584
2026-03-11 15:21:18,2026-03-11 19:12:06,77.0,11th St at Natoma St,37.7735069,-122.4160402,100.0,Bryant St at 15th St,37.7671004,-122.410662,6635,Subscriber,1992.0,Male,No,0,34.0,4.0,25-34,1,1,-0.21176658138473986,-0.718331863210339
2026-03-11 06:02:18,2026-03-11 19:05:18,86.0,Market St at Dolores St,37.7693053,-122.4268256,377.0,Fell St at Stanyan St,37.77191688,-122.4537045,5973,Subscriber,1965.0,Male,No,0,61.0,13.0,55-64,1,1,0.17368013128918589,2.1188719781699956
2026-03-11 09:03:48,2026-03-11 19:04:12,19.0,Post St at Kearny St,37.788975,-122.403452,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,1683,Subscriber,1969.0,Female,No,0,57.0,10.0,55-64,0,1,0.04519789373121064,1.6985454831506868
2026-03-11 12:13:30,2026-03-11 18:49:54,163.0,Lake Merritt BART Station,37.7973195,-122.2653199,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,5783,Subscriber,1985.0,Female,No,0,41.0,7.0,35-44,0,1,-0.08328434382676463,0.01723950307345137
2026-03-11 12:20:54,2026-03-11 18:49:24,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5226,Subscriber,1979.0,Male,No,0,47.0,6.0,45-54,1,1,-0.1261117563460897,0.6477292456024146
2026-03-11 10:31:30,2026-03-11 18:45:54,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,27.0,Beale St at Harrison St,37.7880593,-122.3918648,4730,Subscriber,1997.0,Male,No,0,29.0,8.0,25-34,1,1,-0.040456931307439534,-1.2437399819844752
2026-03-11 00:26:42,2026-03-11 18:42:24,49.0,S Park St at 3rd St,37.7807601,-122.3949894,70.0,Central Ave at Fell St,37.77331088,-122.4442926,4971,Subscriber,1984.0,Male,No,0,42.0,18.0,35-44,1,1,0.3878171938858113,0.12232112682827857
2026-03-11 10:45:24,2026-03-11 18:32:48,60.0,8th St at Ringold St,37.7745204,-122.4094494,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,5128,Subscriber,1988.0,Male,No,0,38.0,8.0,35-44,1,1,-0.040456931307439534,-0.29800536819103024
2026-03-11 15:58:42,2026-03-11 18:22:48,160.0,West Oakland BART Station,37.8053183,-122.2948365,235.0,Union St at 10th St,37.8072393,-122.2893702,5794,Subscriber,1987.0,Male,Yes,0,39.0,2.0,35-44,1,1,-0.29742140642339004,-0.19292374443620305
2026-03-11 02:21:24,2026-03-11 18:19:00,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823,58.0,Market St at 10th St,37.776619,-122.417385,4973,Subscriber,1981.0,Male,Yes,0,45.0,16.0,45-54,1,1,0.30216236884716113,0.4375659980927602
2026-03-11 05:27:36,2026-03-11 18:10:24,24.0,Spear St at Folsom St,37.7896767,-122.3904285,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,4800,Customer,1987.0,Male,No,0,39.0,13.0,35-44,1,0,0.17368013128918589,-0.19292374443620305
2026-03-11 14:39:48,2026-03-11 18:03:30,27.0,Beale St at Harrison St,37.7880593,-122.3918648,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,4381,Subscriber,1969.0,Male,No,0,57.0,3.0,55-64,1,1,-0.25459399390406495,1.6985454831506868
2026-03-11 07:56:54,2026-03-11 17:50:24,25.0,Howard St at 2nd St,37.78752178,-122.3974049,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,4967,Subscriber,1997.0,Female,No,0,29.0,10.0,25-34,0,1,0.04519789373121064,-1.2437399819844752
2026-03-11 09:26:18,2026-03-11 17:49:24,123.0,Folsom St at 19th St,37.7605936,-122.4148171,58.0,Market St at 10th St,37.776619,-122.417385,193,Subscriber,1992.0,Male,No,0,34.0,8.0,25-34,1,1,-0.040456931307439534,-0.718331863210339
2026-03-11 05:11:00,2026-03-11 17:43:12,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,75.0,Market St at Franklin St,37.77379321,-122.421239,5271,Subscriber,1983.0,Female,No,0,43.0,13.0,35-44,0,1,0.17368013128918589,0.22740275058310577
2026-03-11 11:13:54,2026-03-11 17:29:00,314.0,Santa Clara St at Almaden Blvd,37.333988,-121.894902,35.0,Cahill Park,37.32911867,-121.9045758,4030,Subscriber,1977.0,Male,No,0,49.0,6.0,45-54,1,1,-0.1261117563460897,0.857892493112069
2026-03-11 10:54:54,2026-03-11 17:24:12,50.0,2nd St at Townsend St,37.780526,-122.390288,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,6148,Subscriber,1974.0,Male,No,0,52.0,6.0,45-54,1,1,-0.1261117563460897,1.1731373643765506
2026-03-11 05:48:00,2026-03-11 17:10:18,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4798,Customer,1978.0,Male,No,0,48.0,11.0,45-54,1,0,0.08802530625053571,0.7528108693572418
2026-03-11 11:19:12,2026-03-11 17:05:24,77.0,11th St at Natoma St,37.7735069,-122.4160402,112.0,Harrison St at 17th St,37.7638471,-122.4130036,3172,Subscriber,1994.0,Male,No,0,32.0,6.0,25-34,1,1,-0.1261117563460897,-0.9284951107199935
2026-03-11 10:04:54,2026-03-11 16:52:24,160.0,West Oakland BART Station,37.8053183,-122.2948365,159.0,24th St at Market St,37.8160598,-122.2782444,5040,Subscriber,1987.0,Male,No,0,39.0,7.0,35-44,1,1,-0.08328434382676463,-0.19292374443620305
2026-03-11 08:53:42,2026-03-11 16:50:00,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,73.0,Pierce St at Haight St,37.7717933,-122.4337079,5305,Subscriber,1988.0,Male,No,0,38.0,8.0,35-44,1,1,-0.040456931307439534,-0.29800536819103024
2026-03-11 14:06:18,2026-03-11 16:43:30,241.0,Ashby BART Station,37.8524766,-122.2702132,385.0,Woolsey St at Sacramento St,37.8505777,-122.2781754,5613,Subscriber,1968.0,Male,No,0,58.0,3.0,55-64,1,1,-0.25459399390406495,1.8036271069055139
2026-03-11 09:02:12,2026-03-11 16:34:36,90.0,Townsend St at 7th St,37.771058,-122.402717,321.0,5th St at Folsom,37.7801457,-122.4030709,4455,Subscriber,1977.0,Male,No,0,49.0,8.0,45-54,1,1,-0.040456931307439534,0.857892493112069
2026-03-11 08:51:18,2026-03-11 16:28:48,22.0,Howard St at Beale St,37.789756,-122.394643,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,6103,Subscriber,1990.0,Female,No,0,36.0,8.0,35-44,0,1,-0.040456931307439534,-0.5081686157006847
2026-03-11 07:50:12,2026-03-11 16:24:54,148.0,Horton St at 40th St,37.8297046,-122.2876102,176.0,MacArthur BART Station,37.82840997,-122.2663146,5073,Subscriber,1995.0,Male,No,0,31.0,9.0,25-34,1,1,0.002370481211885549,-1.0335767344748208
2026-03-11 13:17:24,2026-03-11 16:10:42,201.0,10th St at Fallon St,37.7976728,-122.2629973,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,5683,Subscriber,1987.0,Male,No,0,39.0,3.0,35-44,1,1,-0.25459399390406495,-0.19292374443620305
2026-03-11 05:07:18,2026-03-11 16:07:06,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5945,Subscriber,1992.0,Male,No,0,34.0,11.0,25-34,1,1,0.08802530625053571,-0.718331863210339
2026-03-11 06:34:06,2026-03-11 15:54:36,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,269.0,Telegraph Ave at Carleton St,37.8623199,-122.258801,5192,Subscriber,2000.0,Female,Yes,0,26.0,9.0,25-34,0,1,0.002370481211885549,-1.5589848532489567
2026-03-11 13:54:24,2026-03-11 15:50:48,108.0,16th St Mission BART,37.76471009,-122.4199569,122.0,19th St at Mission St,37.760299,-122.418892,5552,Subscriber,1987.0,Male,No,0,39.0,2.0,35-44,1,1,-0.29742140642339004,-0.19292374443620305
2026-03-11 10:43:12,2026-03-11 15:48:24,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,47.0,4th St at Harrison St,37.7809546,-122.3997492,5848,Subscriber,1987.0,Male,No,0,39.0,5.0,35-44,1,1,-0.1689391688654148,-0.19292374443620305
2026-03-11 09:33:54,2026-03-11 15:45:00,50.0,2nd St at Townsend St,37.780526,-122.390288,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,6111,Subscriber,1987.0,Male,No,0,39.0,6.0,35-44,1,1,-0.1261117563460897,-0.19292374443620305
2026-03-11 09:22:06,2026-03-11 15:32:48,66.0,3rd St at Townsend St,37.77874161,-122.3927408,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5952,Customer,1982.0,Female,No,0,44.0,6.0,35-44,0,0,-0.1261117563460897,0.332484374337933
2026-03-11 13:03:42,2026-03-11 15:28:12,253.0,Haste St at College Ave,37.86641794,-122.2537994,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,5997,Subscriber,2000.0,Female,Yes,0,26.0,2.0,25-34,0,1,-0.29742140642339004,-1.5589848532489567
2026-03-11 03:38:42,2026-03-11 15:26:48,309.0,San Jose City Hall,37.337391,-121.886995,309.0,San Jose City Hall,37.337391,-121.886995,6200,Subscriber,1995.0,Male,Yes,0,31.0,12.0,25-34,1,1,0.1308527187698608,-1.0335767344748208
2026-03-11 03:37:06,2026-03-11 15:26:48,309.0,San Jose City Hall,37.337391,-121.886995,309.0,San Jose City Hall,37.337391,-121.886995,4218,Subscriber,1993.0,Male,Yes,0,33.0,12.0,25-34,1,1,0.1308527187698608,-0.8234134869651663
2026-03-11 04:13:48,2026-03-11 15:18:00,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,4740,Subscriber,1993.0,Male,No,0,33.0,11.0,25-34,1,1,0.08802530625053571,-0.8234134869651663
2026-03-11 04:56:00,2026-03-11 15:01:00,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,22.0,Howard St at Beale St,37.789756,-122.394643,5855,Subscriber,1961.0,Male,No,0,65.0,10.0,65-80,1,1,0.04519789373121064,2.5391984731893045
2026-03-11 04:56:12,2026-03-11 14:56:30,81.0,Berry St at 4th St,37.77588,-122.39317,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,6525,Subscriber,1996.0,Female,No,0,30.0,10.0,25-34,0,1,0.04519789373121064,-1.138658358229648
2026-03-11 00:36:48,2026-03-11 14:48:48,10.0,Washington St at Kearny St,37.79539294,-122.4047703,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5898,Subscriber,1976.0,Male,No,0,50.0,14.0,45-54,1,1,0.21650754380851098,0.9629741168668963
2026-03-11 00:20:42,2026-03-11 14:48:36,50.0,2nd St at Townsend St,37.780526,-122.390288,324.0,Union Square (Powell St at Post St),37.78829998,-122.4085307,4960,Subscriber,1977.0,Female,No,0,49.0,14.0,45-54,0,1,0.21650754380851098,0.857892493112069
2026-03-11 11:12:12,2026-03-11 14:48:18,90.0,Townsend St at 7th St,37.771058,-122.402717,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,1390,Subscriber,1976.0,Male,No,0,50.0,4.0,45-54,1,1,-0.21176658138473986,0.9629741168668963
2026-03-11 08:50:30,2026-03-11 14:45:30,60.0,8th St at Ringold St,37.7745204,-122.4094494,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,1469,Customer,1999.0,Male,No,0,27.0,6.0,25-34,1,0,-0.1261117563460897,-1.4539032294941296
2026-03-11 09:36:30,2026-03-11 14:38:42,141.0,Valencia St at Cesar Chavez St,37.7479981,-122.4202187,121.0,Mission Playground,37.7592103,-122.4213392,3743,Subscriber,1993.0,Male,No,0,33.0,5.0,25-34,1,1,-0.1689391688654148,-0.8234134869651663
2026-03-11 07:09:12,2026-03-11 14:29:30,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,5307,Subscriber,1986.0,Male,No,0,40.0,7.0,35-44,1,1,-0.08328434382676463,-0.08784212068137584
2026-03-11 09:16:12,2026-03-11 14:27:18,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,269.0,Telegraph Ave at Carleton St,37.8623199,-122.258801,5610,Subscriber,1998.0,Male,No,0,28.0,5.0,25-34,1,1,-0.1689391688654148,-1.3488216057393023
2026-03-11 03:47:18,2026-03-11 14:23:48,41.0,Golden Gate Ave at Polk St,37.78127,-122.41874,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,6367,Subscriber,1986.0,Female,No,0,40.0,11.0,35-44,0,1,0.08802530625053571,-0.08784212068137584
2026-03-11 10:06:06,2026-03-11 14:20:12,284.0,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208,-122.4008757,61.0,Howard St at 8th St,37.7765126,-122.4113061,5021,Subscriber,1993.0,Male,No,0,33.0,4.0,25-34,1,1,-0.21176658138473986,-0.8234134869651663
2026-03-11 03:05:24,2026-03-11 14:11:48,58.0,Market St at 10th St,37.776619,-122.417385,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,1116,Subscriber,1968.0,Male,No,0,58.0,11.0,55-64,1,1,0.08802530625053571,1.8036271069055139
2026-03-11 08:28:00,2026-03-11 14:10:42,343.0,Bryant St at 2nd St,37.78317199,-122.393572,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6456,Subscriber,1987.0,Male,No,0,39.0,6.0,35-44,1,1,-0.1261117563460897,-0.19292374443620305
2026-03-11 06:08:06,2026-03-11 14:10:18,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,27.0,Beale St at Harrison St,37.7880593,-122.3918648,4381,Subscriber,1985.0,Female,No,0,41.0,8.0,35-44,0,1,-0.040456931307439534,0.01723950307345137
2026-03-11 07:13:42,2026-03-11 14:09:00,182.0,19th Street BART Station,37.8090126,-122.2682473,196.0,Grand Ave at Perkins St,37.80889393,-122.2564602,5773,Subscriber,1985.0,Female,No,0,41.0,7.0,35-44,0,1,-0.08328434382676463,0.01723950307345137
2026-03-11 09:16:42,2026-03-11 14:04:06,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,269.0,Telegraph Ave at Carleton St,37.8623199,-122.258801,6605,Subscriber,1998.0,Male,No,0,28.0,5.0,25-34,1,1,-0.1689391688654148,-1.3488216057393023
2026-03-11 08:23:06,2026-03-11 14:03:42,123.0,Folsom St at 19th St,37.7605936,-122.4148171,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,5489,Subscriber,1991.0,Male,No,0,35.0,6.0,35-44,1,1,-0.1261117563460897,-0.6132502394555118
2026-03-11 11:15:00,2026-03-11 14:03:18,176.0,MacArthur BART Station,37.82840997,-122.2663146,211.0,Broadway at 40th St,37.8277573,-122.2567156,5042,Subscriber,1982.0,Male,No,0,44.0,3.0,35-44,1,1,-0.25459399390406495,0.332484374337933
2026-03-11 06:54:00,2026-03-11 14:02:06,350.0,8th St at Brannan St,37.77143136,-122.4057868,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,5523,Subscriber,1990.0,Male,No,0,36.0,7.0,35-44,1,1,-0.08328434382676463,-0.5081686157006847
2026-03-11 05:25:42,2026-03-11 14:01:36,349.0,Howard St at Mary St,37.78100972,-122.4056661,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,5847,Subscriber,1987.0,Male,No,0,39.0,9.0,35-44,1,1,0.002370481211885549,-0.19292374443620305
2026-03-11 08:56:00,2026-03-11 13:57:06,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.7874921,-122.3982847,343.0,Bryant St at 2nd St,37.78317199,-122.393572,6246,Subscriber,1988.0,Female,No,0,38.0,5.0,35-44,0,1,-0.1689391688654148,-0.29800536819103024
2026-03-11 09:51:24,2026-03-11 13:51:18,267.0,Derby St at College Ave,37.8618037,-122.2535687,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,6067,Subscriber,1992.0,Female,Yes,0,34.0,4.0,25-34,0,1,-0.21176658138473986,-0.718331863210339
2026-03-11 09:11:18,2026-03-11 13:49:06,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,3374,Subscriber,1991.0,Male,No,0,35.0,5.0,35-44,1,1,-0.1689391688654148,-0.6132502394555118
2026-03-11 07:47:00,2026-03-11 13:49:00,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.7874921,-122.3982847,349.0,Howard St at Mary St,37.78100972,-122.4056661,4351,Subscriber,1985.0,Male,No,0,41.0,6.0,35-44,1,1,-0.1261117563460897,0.01723950307345137
2026-03-11 06:32:48,2026-03-11 13:47:24,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.7874921,-122.3982847,349.0,Howard St at Mary St,37.78100972,-122.4056661,5299,Subscriber,1992.0,Male,No,0,34.0,7.0,25-34,1,1,-0.08328434382676463,-0.718331863210339
2026-03-11 08:33:36,2026-03-11 13:44:48,58.0,Market St at 10th St,37.776619,-122.417385,78.0,Folsom St at 9th St,37.7737172,-122.4116467,2293,Subscriber,1990.0,Female,No,0,36.0,5.0,35-44,0,1,-0.1689391688654148,-0.5081686157006847
2026-03-11 08:35:54,2026-03-11 13:43:24,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.7874921,-122.3982847,349.0,Howard St at Mary St,37.78100972,-122.4056661,5164,Subscriber,1988.0,Other,No,0,38.0,5.0,35-44,2,1,-0.1689391688654148,-0.29800536819103024
2026-03-11 07:18:12,2026-03-11 13:39:30,136.0,23rd St at San Bruno Ave,37.7544356,-122.4043639,386.0,24th St at Bartlett St,37.75210498,-122.4197236,5265,Subscriber,1970.0,Male,Yes,0,56.0,6.0,55-64,1,1,-0.1261117563460897,1.5934638593958594
2026-03-11 05:42:00,2026-03-11 13:36:06,60.0,8th St at Ringold St,37.7745204,-122.4094494,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,4934,Subscriber,1973.0,Male,No,0,53.0,8.0,45-54,1,1,-0.040456931307439534,1.278218988131378
2026-03-11 07:27:54,2026-03-11 13:23:12,182.0,19th Street BART Station,37.8090126,-122.2682473,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,5633,Subscriber,1989.0,Male,No,0,37.0,6.0,35-44,1,1,-0.1261117563460897,-0.40308699194585745
2026-03-11 08:26:30,2026-03-11 13:22:00,373.0,Potrero del Sol Park (25th St at Utah St),37.75179165,-122.4052155,124.0,19th St at Florida St,37.7604469,-122.410807,4997,Subscriber,1988.0,Male,No,0,38.0,5.0,35-44,1,1,-0.1689391688654148,-0.29800536819103024
2026-03-11 07:53:48,2026-03-11 13:18:00,383.0,Golden Gate Ave at Franklin St,37.78078713,-122.4219337,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,4729,Subscriber,1988.0,Male,No,0,38.0,5.0,35-44,1,1,-0.1689391688654148,-0.29800536819103024
2026-03-11 03:29:00,2026-03-11 12:42:42,27.0,Beale St at Harrison St,37.7880593,-122.3918648,370.0,Jones St at Post St,37.78732677,-122.4132782,5323,Subscriber,1986.0,Male,No,0,40.0,9.0,35-44,1,1,0.002370481211885549,-0.08784212068137584
2026-03-11 08:24:24,2026-03-11 12:37:12,343.0,Bryant St at 2nd St,37.78317199,-122.393572,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,4725,Subscriber,1987.0,Male,No,0,39.0,4.0,35-44,1,1,-0.21176658138473986,-0.19292374443620305
2026-03-11 05:46:54,2026-03-11 12:37:06,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,249.0,Russell St at College Ave,37.8584732,-122.2532529,4512,Subscriber,1978.0,Male,Yes,0,48.0,7.0,45-54,1,1,-0.08328434382676463,0.7528108693572418
2026-03-11 01:58:12,2026-03-11 12:17:00,306.0,Saint James Park,37.339301,-121.889937,312.0,San Jose Diridon Station,37.329732,-121.901782,2509,Subscriber,1985.0,Female,No,0,41.0,10.0,35-44,0,1,0.04519789373121064,0.01723950307345137
2026-03-11 15:19:48,2026-03-11 11:38:06,361.0,Mendell St at Fairfax Ave,37.73985302,-122.3856555,361.0,Mendell St at Fairfax Ave,37.73985302,-122.3856555,5188,Subscriber,1957.0,Male,Yes,0,69.0,56.0,65-80,1,1,2.0152588696201645,2.9595249682086133
2026-03-11 06:35:30,2026-03-11 11:26:06,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.7874921,-122.3982847,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5936,Subscriber,1975.0,Male,No,0,51.0,5.0,45-54,1,1,-0.1689391688654148,1.0680557406217235
2026-03-11 03:04:06,2026-03-11 11:08:48,90.0,Townsend St at 7th St,37.771058,-122.402717,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,5825,Subscriber,1981.0,Male,Yes,0,45.0,8.0,45-54,1,1,-0.040456931307439534,0.4375659980927602
2026-03-11 07:43:12,2026-03-11 11:08:12,112.0,Harrison St at 17th St,37.7638471,-122.4130036,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,6447,Subscriber,1978.0,Male,No,0,48.0,3.0,45-54,1,1,-0.25459399390406495,0.7528108693572418
2026-03-11 05:17:24,2026-03-11 11:02:48,74.0,Laguna St at Hayes St,37.77643482,-122.426244,58.0,Market St at 10th St,37.776619,-122.417385,5084,Subscriber,1995.0,Male,No,0,31.0,6.0,25-34,1,1,-0.1261117563460897,-1.0335767344748208
